schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_e4eefdfe1c0add3c5a7cb518,manual_operator_classifier.v1,sce_4006d65a5c1cddcbbe34703c,scn_f43445074c1d900d02e02a06,20260710_210500:short:counter_scalp,20260710_210500,2026-07-10T21:05:00.688162Z,2026-07-11T06:05:00.688162+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63820.0,63947.31,64062.59,64307.78,63611.27,63267.59,1.3,2.43,32.0,12.0,92.8,ok,downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch,ask_wall_close;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_39bf7540604bd2f7be3eaf12,manual_operator_classifier.v1,sce_d849c7d1b067c9cce43f509e,scn_954501bb90173ae7f866577c,20260710_220500:long:limit_retest,20260710_220500,2026-07-10T22:05:00.437933Z,2026-07-11T07:05:00.437933+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63911.0,63879.04,63942.96,63658.97,64238.63,64515.86,1.3,2.4,29.0,17.0,84.8,ok,downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch,long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_support_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_923b8c0a27eb449d54c71dd1,manual_operator_classifier.v1,sce_d9a10d47a9c42608798e5792,scn_f43445074c1d900d02e02a06,20260710_220500:short:counter_scalp,20260710_220500,2026-07-10T22:05:00.437933Z,2026-07-11T07:05:00.437933+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,63987.7,63948.01,64061.91,64281.98,63644.84,63266.52,1.3,2.67,29.0,17.0,84.8,ok,downside_breakdown_follow_watch;long_at_major_resistance_wait_only;long_invalidated_by_down_break;long_invalidation_watch,long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_support_rejection;short_cover_risk;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3121053a7f181ab940fa0d7f,manual_operator_classifier.v1,sce_32e1f5227c79eae68ff7ee40,scn_f43445074c1d900d02e02a06,20260710_230500:short:counter_scalp,20260710_230500,2026-07-10T23:05:00.098010Z,2026-07-11T08:05:00.098010+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64089.8,64046.46,64110.54,64306.47,63782.14,63531.37,1.3,2.4,29.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ac1ff671171d9b9aac2aef60,manual_operator_classifier.v1,sce_538502230dc6517da0a29460,scn_954501bb90173ae7f866577c,20260710_230500:long:limit_retest,20260710_230500,2026-07-10T23:05:00.098010Z,2026-07-11T08:05:00.098010+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,63932.01,63879.04,63984.98,63683.11,64255.58,64529.37,1.3,2.4,29.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,cvd_bearish_divergence;failed_breakout_down_reversal;long_into_major_resistance;long_reversal_risk;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3e99ac92e00209b4ed12c99f,manual_operator_classifier.v1,sce_6b11f624fd1b1c233171ff16,scn_f43445074c1d900d02e02a06,20260711_000500:short:counter_scalp,20260711_000500,2026-07-11T00:05:00.525081Z,2026-07-11T09:05:00.525081+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64129.5,64148.61,64260.51,64437.64,63901.56,63645.17,1.3,2.4,56.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_0000201b3fa4f4766ff8d944,manual_operator_classifier.v1,sce_9160afc74c279e4e678546c3,scn_954501bb90173ae7f866577c,20260711_000500:long:limit_retest,20260711_000500,2026-07-11T00:05:00.525081Z,2026-07-11T09:05:00.525081+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64128.3,64096.24,64160.36,63919.11,64400.24,64630.35,1.3,2.4,56.0,12.0,92.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_600b0364872f849fe18ab78b,manual_operator_classifier.v1,sce_4729387cd2e77173df373608,scn_f43445074c1d900d02e02a06,20260711_010500:short:counter_scalp,20260711_010500,2026-07-11T01:05:00.815698Z,2026-07-11T10:05:00.815698+09:00,BTCUSDT,short,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64089.5,64046.46,64110.54,64276.84,63820.66,63602.49,1.3,2.4,52.0,5.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_60d57027fa1520a41859c218,manual_operator_classifier.v1,sce_8a4405031a9a840be0b29508,scn_954501bb90173ae7f866577c,20260711_010500:long:limit_retest,20260711_010500,2026-07-11T01:05:00.815698Z,2026-07-11T10:05:00.815698+09:00,BTCUSDT,long,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63995.1,63957.21,64033.0,63790.91,64260.55,64485.16,1.3,2.4,52.0,5.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_c047b28bd5442d5e6e7eabdf,manual_operator_classifier.v1,sce_5b691d55a0aa3739edf9aacc,scn_f26121eeb9d3c1713be80dcf,20260711_020500:long:counter_scalp,20260711_020500,2026-07-11T02:05:00.998907Z,2026-07-11T11:05:00.998907+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,conditional,conditional,63979.2,63879.04,64033.0,63694.91,64295.46,64582.68,1.3,2.4,51.0,30.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_471e4fba904894c8640c98fb,manual_operator_classifier.v1,sce_66b59ffc2caf85b66ad1b355,scn_a99087c85743f627adc1ce9e,20260711_020500:short:limit_retest,20260711_020500,2026-07-11T02:05:00.998907Z,2026-07-11T11:05:00.998907+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,allowed,limit,64007.91,63953.91,64061.91,64246.04,63698.34,63436.4,1.3,2.4,51.0,30.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_4fb8ae04072b2bc186f531d4,manual_operator_classifier.v1,sce_6d936c8ac575694b7476118c,scn_a99087c85743f627adc1ce9e,20260711_030500:short:limit_retest,20260711_030500,2026-07-11T03:05:00.070270Z,2026-07-11T12:05:00.070270+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,64202.66,64144.81,64260.51,64427.09,63910.9,63664.03,1.3,2.4,36.0,26.0,54.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_ccded9c8a0618bb3500428df,manual_operator_classifier.v1,sce_d874f047254b3ca479c298d3,scn_f26121eeb9d3c1713be80dcf,20260711_030500:long:counter_scalp,20260711_030500,2026-07-11T03:05:00.070270Z,2026-07-11T12:05:00.070270+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,64130.5,63957.21,64033.0,63790.63,64260.92,64485.84,1.3,2.4,36.0,26.0,54.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;long_into_major_resistance;orderbook_bid_heavy;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_50630a67a0a7f052924d0b8a,manual_operator_classifier.v1,sce_331b8b6f487d35b2a0e7f746,scn_d28e02e78bffc5fdfffff39a,20260711_040500:short:counter_scalp,20260711_040500,2026-07-11T04:05:00.142216Z,2026-07-11T13:05:00.142216+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,conditional,conditional,64117.3,64135.92,64260.51,64414.9,63916.52,63678.17,1.3,2.4,54.0,29.0,57.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_2215ca7d9fcbfb451a36dbb8,manual_operator_classifier.v1,sce_bdf4e268d59936e340cf5112,scn_954501bb90173ae7f866577c,20260711_040500:long:limit_retest,20260711_040500,2026-07-11T04:05:00.142216Z,2026-07-11T13:05:00.142216+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,allowed,limit,64013.32,63957.21,64069.42,63802.82,64286.96,64547.81,1.3,2.54,54.0,29.0,57.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_fd91b801b9a0db82a6c23070,manual_operator_classifier.v1,sce_3af7a62e71bff69f118d6238,scn_d28e02e78bffc5fdfffff39a,20260711_060500:short:counter_scalp,20260711_060500,2026-07-11T06:05:00.067825Z,2026-07-11T15:05:00.067825+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64141.6,64135.92,64260.51,64392.77,63945.29,63731.27,1.3,2.4,74.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_support_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_cd8e26f4ea848493651b56b4,manual_operator_classifier.v1,sce_b7a26857148dc48bf8b0ac29,scn_954501bb90173ae7f866577c,20260711_060500:long:limit_retest,20260711_060500,2026-07-11T06:05:00.067825Z,2026-07-11T15:05:00.067825+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64061.31,64005.38,64117.24,63873.12,64305.96,64645.86,1.3,3.11,74.0,17.0,76.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_support_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_794a2bdbf9fb4fee842e59b2,manual_operator_classifier.v1,sce_ac6e1270e8f068d90fa3bcf2,scn_d28e02e78bffc5fdfffff39a,20260711_070500:short:counter_scalp,20260711_070500,2026-07-11T07:05:00.784323Z,2026-07-11T16:05:00.784323+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64186.6,64135.92,64235.4,64360.77,63958.02,63765.39,1.3,2.4,59.0,2.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_25bea2d937dc375e8cb8b0aa,manual_operator_classifier.v1,sce_b689df75912fa4f0e2aa7678,scn_954501bb90173ae7f866577c,20260711_070500:long:limit_retest,20260711_070500,2026-07-11T07:05:00.784323Z,2026-07-11T16:05:00.784323+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,64088.76,64053.16,64124.35,63927.79,64298.01,64645.86,1.3,3.46,59.0,2.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;sweep_incomplete;trend_flip_confirmed_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_8362f6a1933071af398114a1,manual_operator_classifier.v1,sce_a2f7faba701c4cb76f8e3071,scn_954501bb90173ae7f866577c,20260711_080500:long:limit_retest,20260711_080500,2026-07-11T08:05:00.538630Z,2026-07-11T17:05:00.538630+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,64141.5,64109.43,64173.57,63996.51,64329.99,64645.86,1.3,3.48,73.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_1172c706b3d908fbf7998aab,manual_operator_classifier.v1,sce_fceae52acd183548fa369010,scn_d28e02e78bffc5fdfffff39a,20260711_080500:short:counter_scalp,20260711_080500,2026-07-11T08:05:00.538630Z,2026-07-11T17:05:00.538630+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64132.7,64135.92,64230.8,64343.72,63974.89,63798.49,1.3,2.4,73.0,5.0,96.0,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_cdfee6a22e7ac3d3203f885a,manual_operator_classifier.v1,sce_32d751dc190bdf8c9cbe2a74,scn_ed5f76186bbc0752d307e541,20260711_090500:long:limit_retest,20260711_090500,2026-07-11T09:05:00.742919Z,2026-07-11T18:05:00.742919+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,64141.5,64109.43,64173.57,64000.19,64325.2,64645.86,1.3,3.57,67.0,2.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_8a373d0b6bbff1f291238043,manual_operator_classifier.v1,sce_3a023b7df27c5d25c020f2b0,scn_d28e02e78bffc5fdfffff39a,20260711_090500:short:counter_scalp,20260711_090500,2026-07-11T09:05:00.742919Z,2026-07-11T18:05:00.742919+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,conditional,conditional,64239.6,64191.89,64280.42,64389.66,64036.6,63867.75,1.3,2.4,67.0,2.0,100,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_into_major_resistance;lower_liquidity_close;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_cover_risk;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_6ce14221cc4ed616df90e5ad,manual_operator_classifier.v1,sce_2de53f9f3bd8c4b3e3ba8603,scn_ed5f76186bbc0752d307e541,20260711_100500:long:limit_retest,20260711_100500,2026-07-11T10:05:00.254553Z,2026-07-11T19:05:00.254553+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64141.5,64109.43,64173.57,64003.19,64321.3,64645.86,1.3,3.65,85.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a4d31a3540c429a450490bcb,manual_operator_classifier.v1,sce_4308af83252944228a222141,scn_d28e02e78bffc5fdfffff39a,20260711_100500:short:counter_scalp,20260711_100500,2026-07-11T10:05:00.254553Z,2026-07-11T19:05:00.254553+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,conditional,conditional,64143.1,64135.92,64230.8,64337.04,63983.58,63804.99,1.3,2.46,85.0,12.0,84.8,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;long_into_major_resistance;lower_liquidity_close;major_support_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_714ce755a4619b79889e762b,manual_operator_classifier.v1,sce_75ef91aea8f3ef1bee5ddd7f,scn_ed5f76186bbc0752d307e541,20260711_110500:long:limit_retest,20260711_110500,2026-07-11T11:05:00.140000Z,2026-07-11T20:05:00.140000+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,long,allowed,limit,64141.5,64109.43,64173.57,64009.98,64312.47,64645.86,1.3,3.83,64.0,9.0,89.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,ask_wall_close;cvd_bearish_divergence;long_into_major_resistance;orderbook_ask_heavy;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
